timestamp,level,message
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,540 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,541 - INFO - Processing row 168/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,543 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,547 - INFO - Processing row 169/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,549 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,551 - INFO - Processing row 170/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,553 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,555 - INFO - Processing row 171/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,557 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,561 - INFO - Processing row 172/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,565 - ERROR - No prompt found for PromptID: nan"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,565 - INFO - Processing row 173/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,569 - ERROR - No prompt found for PromptID:  which he followed on his own. He cooked simple dishes such as boiling/frying eggs but not more complex dishes. She noticed that he was less social since the accident. He used to be quite involved in his church as a youth leader but had lost interest. She noted that most of his friends were no longer active in the church either. She felt that his involvement in his running club may have replaced his church group. She could rely on him as a responsible adult to watch his younger brothers while she was working a night shift. </p><p></p><p>3.2. When questioned about her role as a legal 'tutor"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,571 - INFO - Processing row 174/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,573 - ERROR - No prompt found for PromptID:  savings and assets. 4.2. Mr Moceidreke reported that he had followed his father's advice since a young age to be wise and frugal with his money. He managed his finances since the age of 18 when he started paid employment. He was able to provide the name of his bank and the fact that he had two accounts in his name"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,575 - INFO - Processing row 175/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,578 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,581 - INFO - Processing row 176/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,583 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,585 - INFO - Processing row 177/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,587 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,588 - INFO - Processing row 178/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,590 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,592 - INFO - Processing row 179/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,594 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,596 - INFO - Processing row 180/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,596 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,601 - INFO - Processing row 181/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,602 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,604 - INFO - Processing row 182/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,606 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,608 - INFO - Processing row 183/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,610 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,611 - INFO - Processing row 184/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,613 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,614 - INFO - Processing row 185/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,617 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,619 - INFO - Processing row 186/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,621 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,623 - INFO - Processing row 187/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,625 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,626 - INFO - Processing row 188/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,628 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,634 - INFO - Processing row 189/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,636 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,640 - INFO - Processing row 190/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,642 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,644 - INFO - Processing row 191/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,645 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,648 - INFO - Processing row 192/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,650 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,653 - INFO - Processing row 193/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,655 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,657 - INFO - Processing row 194/194 in file outputs\11658_courtbook.csv"
2025-03-03 14:14:02,ERROR,"2025-03-03 14:14:02,659 - ERROR - No prompt found for PromptID: 1"
2025-03-03 14:14:02,INFO,"2025-03-03 14:14:02,686 - INFO - Processing complete for outputs\11658_courtbook.csv. Output saved to outputs\11658_chronology.csv"
2025-03-03 14:24:43,INFO,"2025-03-03 14:24:43,187 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-03 14:24:43,INFO,"2025-03-03 14:24:43,215 - INFO - Processing row 1/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:24:50,INFO,"2025-03-03 14:24:50,532 - INFO - Processing row 2/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:25:07,INFO,"2025-03-03 14:25:07,164 - INFO - Processing row 3/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:25:22,INFO,"2025-03-03 14:25:22,001 - INFO - Processing row 4/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:25:35,INFO,"2025-03-03 14:25:35,033 - INFO - Processing row 5/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:25:54,INFO,"2025-03-03 14:25:54,943 - INFO - Processing row 6/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:26:16,INFO,"2025-03-03 14:26:16,868 - INFO - Processing row 7/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:26:37,INFO,"2025-03-03 14:26:37,455 - INFO - Processing row 8/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:26:54,INFO,"2025-03-03 14:26:54,586 - INFO - Processing row 9/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:26:55,INFO,"2025-03-03 14:26:55,918 - INFO - Processing row 10/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:27:14,INFO,"2025-03-03 14:27:14,384 - INFO - Processing row 11/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:27:32,INFO,"2025-03-03 14:27:32,126 - INFO - Processing row 12/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:27:45,INFO,"2025-03-03 14:27:45,419 - INFO - Processing row 13/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:28:14,INFO,"2025-03-03 14:28:14,876 - INFO - Processing row 14/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:29:02,INFO,"2025-03-03 14:29:02,923 - INFO - Processing row 15/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:29:41,INFO,"2025-03-03 14:29:41,832 - INFO - Processing row 16/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:30:02,INFO,"2025-03-03 14:30:02,027 - INFO - Processing row 17/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:30:02,INFO,"2025-03-03 14:30:02,988 - INFO - Processing row 18/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:30:39,INFO,"2025-03-03 14:30:39,165 - INFO - Processing row 19/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:30:53,INFO,"2025-03-03 14:30:53,863 - INFO - Processing row 20/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:31:14,INFO,"2025-03-03 14:31:14,451 - INFO - Processing row 21/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:31:26,INFO,"2025-03-03 14:31:26,113 - INFO - Processing row 22/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:31:38,INFO,"2025-03-03 14:31:38,688 - INFO - Processing row 23/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:31:52,INFO,"2025-03-03 14:31:52,799 - INFO - Processing row 24/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:32:02,INFO,"2025-03-03 14:32:02,377 - INFO - Processing row 25/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:32:13,INFO,"2025-03-03 14:32:13,840 - INFO - Processing row 26/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:32:35,INFO,"2025-03-03 14:32:35,114 - INFO - Processing row 27/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:32:57,INFO,"2025-03-03 14:32:57,238 - INFO - Processing row 28/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:33:14,INFO,"2025-03-03 14:33:14,620 - INFO - Processing row 29/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:33:32,INFO,"2025-03-03 14:33:32,123 - INFO - Processing row 30/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:33:45,INFO,"2025-03-03 14:33:45,505 - INFO - Processing row 31/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:33:57,INFO,"2025-03-03 14:33:57,181 - INFO - Processing row 32/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:34:08,INFO,"2025-03-03 14:34:08,674 - INFO - Processing row 33/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:34:27,INFO,"2025-03-03 14:34:27,741 - INFO - Processing row 34/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:34:54,INFO,"2025-03-03 14:34:54,529 - INFO - Processing row 35/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:35:12,INFO,"2025-03-03 14:35:12,347 - INFO - Processing row 36/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:35:29,INFO,"2025-03-03 14:35:29,536 - INFO - Processing row 37/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:35:40,INFO,"2025-03-03 14:35:40,404 - INFO - Processing row 38/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:35:52,INFO,"2025-03-03 14:35:52,331 - INFO - Processing row 39/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:36:03,INFO,"2025-03-03 14:36:03,138 - INFO - Processing row 40/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:36:15,INFO,"2025-03-03 14:36:15,988 - INFO - Processing row 41/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:36:26,INFO,"2025-03-03 14:36:26,055 - INFO - Processing row 42/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:36:38,INFO,"2025-03-03 14:36:38,573 - INFO - Processing row 43/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:36:51,INFO,"2025-03-03 14:36:51,301 - INFO - Processing row 44/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:37:04,INFO,"2025-03-03 14:37:04,218 - INFO - Processing row 45/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:37:22,INFO,"2025-03-03 14:37:22,753 - INFO - Processing row 46/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:37:41,INFO,"2025-03-03 14:37:41,511 - INFO - Processing row 47/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:38:05,INFO,"2025-03-03 14:38:05,507 - INFO - Processing row 48/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:38:17,INFO,"2025-03-03 14:38:17,066 - INFO - Processing row 49/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:38:32,INFO,"2025-03-03 14:38:32,752 - INFO - Processing row 50/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:38:43,INFO,"2025-03-03 14:38:43,250 - INFO - Processing row 51/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:38:54,INFO,"2025-03-03 14:38:54,184 - INFO - Processing row 52/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:39:14,INFO,"2025-03-03 14:39:14,487 - INFO - Processing row 53/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:39:29,INFO,"2025-03-03 14:39:29,599 - INFO - Processing row 54/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:39:42,INFO,"2025-03-03 14:39:42,955 - INFO - Processing row 55/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:39:43,INFO,"2025-03-03 14:39:43,638 - INFO - Processing row 56/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:40:00,INFO,"2025-03-03 14:40:00,941 - INFO - Processing row 57/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:40:19,INFO,"2025-03-03 14:40:19,676 - INFO - Processing row 58/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:40:35,INFO,"2025-03-03 14:40:35,780 - INFO - Processing row 59/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:40:54,INFO,"2025-03-03 14:40:54,343 - INFO - Processing row 60/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:41:08,INFO,"2025-03-03 14:41:08,794 - INFO - Processing row 61/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:41:31,INFO,"2025-03-03 14:41:31,162 - INFO - Processing row 62/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:41:32,INFO,"2025-03-03 14:41:32,514 - INFO - Processing row 63/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:41:39,INFO,"2025-03-03 14:41:39,724 - INFO - Processing row 64/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:41:49,INFO,"2025-03-03 14:41:49,238 - INFO - Processing row 65/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:41:58,INFO,"2025-03-03 14:41:58,789 - INFO - Processing row 66/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:42:07,INFO,"2025-03-03 14:42:07,219 - INFO - Processing row 67/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:42:19,INFO,"2025-03-03 14:42:19,910 - INFO - Processing row 68/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:42:34,INFO,"2025-03-03 14:42:34,494 - INFO - Processing row 69/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:42:46,INFO,"2025-03-03 14:42:46,960 - INFO - Processing row 70/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:42:57,INFO,"2025-03-03 14:42:57,881 - INFO - Processing row 71/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:43:08,INFO,"2025-03-03 14:43:08,651 - INFO - Processing row 72/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:43:23,INFO,"2025-03-03 14:43:23,954 - INFO - Processing row 73/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:43:32,INFO,"2025-03-03 14:43:32,677 - INFO - Processing row 74/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:43:51,INFO,"2025-03-03 14:43:51,082 - INFO - Processing row 75/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:44:01,INFO,"2025-03-03 14:44:01,817 - INFO - Processing row 76/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:44:09,INFO,"2025-03-03 14:44:09,670 - INFO - Processing row 77/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:44:18,INFO,"2025-03-03 14:44:18,880 - INFO - Processing row 78/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:44:27,INFO,"2025-03-03 14:44:27,912 - INFO - Processing row 79/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:44:44,INFO,"2025-03-03 14:44:44,162 - INFO - Processing row 80/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:44:55,INFO,"2025-03-03 14:44:55,412 - INFO - Processing row 81/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:45:08,INFO,"2025-03-03 14:45:08,734 - INFO - Processing row 82/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:45:23,INFO,"2025-03-03 14:45:23,114 - INFO - Processing row 83/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:45:33,INFO,"2025-03-03 14:45:33,553 - INFO - Processing row 84/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:45:43,INFO,"2025-03-03 14:45:43,777 - INFO - Processing row 85/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:45:51,INFO,"2025-03-03 14:45:51,927 - INFO - Processing row 86/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:46:05,INFO,"2025-03-03 14:46:05,036 - INFO - Processing row 87/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:46:15,INFO,"2025-03-03 14:46:15,396 - INFO - Processing row 88/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:46:26,INFO,"2025-03-03 14:46:26,663 - INFO - Processing row 89/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:46:38,INFO,"2025-03-03 14:46:38,238 - INFO - Processing row 90/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:46:45,INFO,"2025-03-03 14:46:45,975 - INFO - Processing row 91/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:46:53,INFO,"2025-03-03 14:46:53,497 - INFO - Processing row 92/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:47:04,INFO,"2025-03-03 14:47:04,302 - INFO - Processing row 93/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:47:17,INFO,"2025-03-03 14:47:17,445 - INFO - Processing row 94/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:47:25,INFO,"2025-03-03 14:47:25,944 - INFO - Processing row 95/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:47:37,INFO,"2025-03-03 14:47:37,773 - INFO - Processing row 96/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:47:45,INFO,"2025-03-03 14:47:45,522 - INFO - Processing row 97/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:47:52,INFO,"2025-03-03 14:47:52,599 - INFO - Processing row 98/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:48:04,INFO,"2025-03-03 14:48:04,318 - INFO - Processing row 99/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:48:13,INFO,"2025-03-03 14:48:13,942 - INFO - Processing row 100/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:48:27,INFO,"2025-03-03 14:48:27,615 - INFO - Processing row 101/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:48:35,INFO,"2025-03-03 14:48:35,381 - INFO - Processing row 102/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:48:44,INFO,"2025-03-03 14:48:44,595 - INFO - Processing row 103/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:48:51,INFO,"2025-03-03 14:48:51,569 - INFO - Processing row 104/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:49:00,INFO,"2025-03-03 14:49:00,211 - INFO - Processing row 105/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:49:10,INFO,"2025-03-03 14:49:10,084 - INFO - Processing row 106/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:49:23,INFO,"2025-03-03 14:49:23,343 - INFO - Processing row 107/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:49:34,INFO,"2025-03-03 14:49:34,015 - INFO - Processing row 108/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:49:47,INFO,"2025-03-03 14:49:47,677 - INFO - Processing row 109/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:50:01,INFO,"2025-03-03 14:50:01,787 - INFO - Processing row 110/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:50:11,INFO,"2025-03-03 14:50:11,884 - INFO - Processing row 111/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:50:24,INFO,"2025-03-03 14:50:24,724 - INFO - Processing row 112/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:50:36,INFO,"2025-03-03 14:50:36,491 - INFO - Processing row 113/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:50:51,INFO,"2025-03-03 14:50:51,061 - INFO - Processing row 114/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:51:05,INFO,"2025-03-03 14:51:05,724 - INFO - Processing row 115/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:51:17,INFO,"2025-03-03 14:51:17,486 - INFO - Processing row 116/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:51:31,INFO,"2025-03-03 14:51:31,068 - INFO - Processing row 117/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:51:48,INFO,"2025-03-03 14:51:48,294 - INFO - Processing row 118/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:51:58,INFO,"2025-03-03 14:51:58,210 - INFO - Processing row 119/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:52:07,INFO,"2025-03-03 14:52:07,807 - INFO - Processing row 120/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:52:16,INFO,"2025-03-03 14:52:16,594 - INFO - Processing row 121/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:52:27,INFO,"2025-03-03 14:52:27,037 - INFO - Processing row 122/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:52:35,INFO,"2025-03-03 14:52:35,013 - INFO - Processing row 123/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:52:43,INFO,"2025-03-03 14:52:43,089 - INFO - Processing row 124/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:52:55,INFO,"2025-03-03 14:52:55,287 - INFO - Processing row 125/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:53:08,INFO,"2025-03-03 14:53:08,130 - INFO - Processing row 126/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:53:19,INFO,"2025-03-03 14:53:19,467 - INFO - Processing row 127/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:53:33,INFO,"2025-03-03 14:53:33,615 - INFO - Processing row 128/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:53:41,INFO,"2025-03-03 14:53:41,450 - INFO - Processing row 129/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:53:51,INFO,"2025-03-03 14:53:51,694 - INFO - Processing row 130/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:07,INFO,"2025-03-03 14:54:07,194 - INFO - Processing row 131/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:28,INFO,"2025-03-03 14:54:28,147 - INFO - Processing row 132/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:45,INFO,"2025-03-03 14:54:45,562 - INFO - Processing row 133/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:46,INFO,"2025-03-03 14:54:46,111 - INFO - Processing row 134/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:46,INFO,"2025-03-03 14:54:46,746 - INFO - Processing row 135/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:47,INFO,"2025-03-03 14:54:47,310 - INFO - Processing row 136/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:47,INFO,"2025-03-03 14:54:47,844 - INFO - Processing row 137/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:48,INFO,"2025-03-03 14:54:48,397 - INFO - Processing row 138/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:48,INFO,"2025-03-03 14:54:48,959 - INFO - Processing row 139/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:49,INFO,"2025-03-03 14:54:49,580 - INFO - Processing row 140/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:50,INFO,"2025-03-03 14:54:50,201 - INFO - Processing row 141/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:50,INFO,"2025-03-03 14:54:50,798 - INFO - Processing row 142/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:51,INFO,"2025-03-03 14:54:51,406 - INFO - Processing row 143/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:52,INFO,"2025-03-03 14:54:52,034 - INFO - Processing row 144/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:52,INFO,"2025-03-03 14:54:52,657 - INFO - Processing row 145/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:53,INFO,"2025-03-03 14:54:53,246 - INFO - Processing row 146/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:53,INFO,"2025-03-03 14:54:53,818 - INFO - Processing row 147/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:54,INFO,"2025-03-03 14:54:54,366 - INFO - Processing row 148/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:54,INFO,"2025-03-03 14:54:54,908 - INFO - Processing row 149/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:55,INFO,"2025-03-03 14:54:55,486 - INFO - Processing row 150/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:56,INFO,"2025-03-03 14:54:56,029 - INFO - Processing row 151/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:56,INFO,"2025-03-03 14:54:56,563 - INFO - Processing row 152/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:57,INFO,"2025-03-03 14:54:57,131 - INFO - Processing row 153/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:57,INFO,"2025-03-03 14:54:57,673 - INFO - Processing row 154/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:58,INFO,"2025-03-03 14:54:58,265 - INFO - Processing row 155/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:58,INFO,"2025-03-03 14:54:58,803 - INFO - Processing row 156/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:59,INFO,"2025-03-03 14:54:59,421 - INFO - Processing row 157/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:54:59,INFO,"2025-03-03 14:54:59,990 - INFO - Processing row 158/199 in file outputs\11658_courtbook.csv"
